,電影,ID
4113,<h1>人再囧途之泰囧</h1>,5015
4114,<h1>甜蜜殺機</h1>,5016
4115,<h1>愛，無盡</h1>,5017
4116,<h1>星際禁區</h1>,5018
4117,<h1>黑魔女：沉睡魔咒</h1>,5019
4118,<h1>紐約哈哈哈</h1>,5020
4119,<h1>秋刀魚之味</h1>,5021
4120,<h1>100次的哭泣</h1>,5022
4121,<h1>愛呀愛上你</h1>,5023
4122,<h1>龐貝</h1>,5024
4123,<h1>泰山</h1>,5025
4124,<h1>青春殘愛物語</h1>,5026
4125,<h1>掃毒</h1>,5027
4126,<h1>冬季奇蹟</h1>,5028
4127,<h1>美麗．誘惑</h1>,5029
4128,<h1>殺千刀重出江湖</h1>,5030
4129,<h1>鋼鐵力士</h1>,5031
4130,<h1>星光大盜</h1>,5032
4131,<h1>大尋寶家</h1>,5033
4132,<h1>鬼三驚2</h1>,5034
4133,<h1>飛吧！蒲公英</h1>,5035
4134,<h1>同中求慾─雲翔作品影展</h1>,5036
4135,<h1>八月心風暴</h1>,5037
4136,<h1>華爾街之狼</h1>,5038
4137,<h1>雲端情人</h1>,5039
4138,<h1>空之境界劇場版：未來福音</h1>,5040
4139,<h1>十五歲離歌</h1>,5041
4140,<h1>春日光景</h1>,5042
4141,<h1>無盡的愛</h1>,5043
4142,<h1>戰酒</h1>,5044
4143,<h1>玩命特區</h1>,5045
4144,<h1>原來你還在</h1>,5046
4145,<h1>築巢人</h1>,5047
4146,<h1>偉大的咻啦啦砰</h1>,5048
4147,<h1>最後的正義</h1>,5049
4148,<h1>鬼入鏡：詛咒</h1>,5050
4149,<h1>紅翼行動</h1>,5051
4150,<h1>紐約愛情拼圖</h1>,5052
4151,<h1>賭城大丈夫</h1>,5053
4152,<h1>獵人劇場版：最終任務</h1>,5054
4153,<h1>青春，半生不熟</h1>,5055
4154,<h1>秘書長萬萬歲</h1>,5056
4155,<h1>進擊的大佬</h1>,5057
4156,<h1>西遊記之大鬧天宮</h1>,5058
4157,<h1>復仇影展</h1>,5059
4158,<h1>她愛上了我的謊</h1>,5060
4159,<h1>救火英雄</h1>,5061
4160,<h1>蜘蛛人驚奇再起2：電光之戰</h1>,5062
4161,<h1>愛，穹蒼</h1>,5063
4162,<h1>落KEY人生</h1>,5064
4163,<h1>愛慾來襲時</h1>,5065
4164,<h1>第2張臉</h1>,5066
4165,<h1>哥吉拉</h1>,5067
4166,<h1>明日邊界</h1>,5068
4167,<h1>星際效應.</h1>,5069
4168,<h1>重點是，我愛你</h1>,5070
4169,<h1>我的朋友很少電影版</h1>,5071
4170,<h1>罪無可赦</h1>,5072
4171,<h1>當我們混在一起</h1>,5073
4172,<h1>金雞sss</h1>,5074
4173,<h1>只要一分鐘</h1>,5075
4174,<h1>我的恐怖室友</h1>,5076
4175,<h1>翻聲吧！保羅</h1>,5077
4176,<h1>天神愛光臨</h1>,5078
4177,<h1>噬血戀人</h1>,5079
4178,<h1>不完美情人</h1>,5080
4179,<h1>猩球崛起：黎明的進擊</h1>,5081
4180,<h1>媽媽要我愛男人</h1>,5082
4181,<h1>醉鄉民謠</h1>,5083
4182,<h1>再見溪谷</h1>,5084
4183,<h1>紅酒燉香雞2香檳雞</h1>,5085
4184,<h1>日韓巨星映畫祭</h1>,5086
4185,<h1>觀相大師：滅王風暴</h1>,5087
4186,<h1>特務殺很大</h1>,5088
4187,<h1>莎拉波莉家庭詩篇</h1>,5089
4188,<h1>5星級美好人生</h1>,5090
4189,<h1>跨界失控</h1>,5091
4190,<h1>藥命俱樂部</h1>,5092
4191,<h1>天注定</h1>,5093
4192,<h1>遲來的守護者</h1>,5094
4193,<h1>G-Dragon 2013 1st World Tour - One of a kind 3D</h1>,5095
4194,<h1>復仇</h1>,5096
4195,<h1>咎愛</h1>,5097
4196,<h1>聽說愛情回來過</h1>,5098
4197,<h1>曼德拉：漫漫自由路</h1>,5099
4198,<h1>性愛成癮的女人-上集</h1>,5100
4199,<h1>愛情不用調味</h1>,5101
4200,<h1>白米炸彈客</h1>,5102
4201,<h1>婦仇者聯盟</h1>,5103
4202,<h1>分手合約</h1>,5104
4203,<h1>魯邦三世VS名偵探柯南 THE MOVIE</h1>,5105
4204,<h1>郊遊</h1>,5106
4205,<h1>凶地</h1>,5107
4206,<h1>急凍行者（上卷）</h1>,5108
4207,<h1>做你愛做的事</h1>,5109
4208,<h1>極速快感</h1>,5110
4209,<h1>沙林傑</h1>,5111
4210,<h1>鬼遮眼</h1>,5112
4211,<h1>馴龍高手2</h1>,5113
4212,<h1>全面突襲2：拳力進擊</h1>,5114
4213,<h1>媽祖迺台灣</h1>,5115
4214,<h1>巴塞隆納，我愛你</h1>,5116
4215,<h1>無厘取鬧：祖孫卡好</h1>,5117
4216,<h1>一代茶聖千利休</h1>,5118
4217,<h1>希望：為愛重生</h1>,5119
4218,<h1>惡童日記</h1>,5120
4219,<h1>「記憶的迷宮——經典．雷奈」回顧展</h1>,5121
4220,<h1>震撼殺戮</h1>,5122
4221,<h1>巴黎限時簽</h1>,5123
4222,<h1>她和她的小鬼們</h1>,5124
4223,<h1>遺失的映像</h1>,5125
4224,<h1>星際異攻隊</h1>,5126
4225,<h1>誰偷走蒙娜麗莎</h1>,5127
4226,<h1>潮濕地帶</h1>,5128
4227,<h1>山豬溫泉</h1>,5129
4228,<h1>百萬種硬的方式</h1>,5130
4229,<h1>小鳥遊六花改：劇場版 中二病也想談戀愛！</h1>,5131
4230,<h1>毒粉風暴</h1>,5132
4231,<h1>惡鄰纏身</h1>,5133
4232,<h1>魔兵驚天錄：噬血宿命</h1>,5134
4233,<h1>愛的餘燼</h1>,5135
4234,<h1>羅馬浴場2</h1>,5136
4235,<h1>歡迎來到布達佩斯大飯店</h1>,5137
4236,<h1>小魔法姐妹：優優與寧寧</h1>,5138
4237,<h1>上帝之子</h1>,5139
4238,<h1>性愛成癮的女人-下集</h1>,5140
4239,<h1>三分男孩</h1>,5141
4240,<h1>愛在陽光燦爛時</h1>,5142
4241,<h1>賽爾號大電影3戰神聯盟</h1>,5143
4242,<h1>致我們終將逝去的青春</h1>,5144
4243,<h1>鄰居同居</h1>,5145
4244,<h1>3D豪情</h1>,5146
4245,<h1>魔幻冒險王：消失的黃金盒</h1>,5147
4246,<h1>白宮第一管家</h1>,5148
4247,<h1>武士的菜單</h1>,5149
4248,<h1>奧斯卡的一天</h1>,5150
4249,<h1>絕命賭局</h1>,5151
4250,<h1>Tiger與Bunny劇場版</h1>,5152
4251,<h1>美味情書</h1>,5153
4252,<h1>羅曼蒂克大飯店</h1>,5154
4253,<h1>幻影殺陣</h1>,5155
4254,<h1>超級選秀日</h1>,5156
4255,<h1>姐姐我醉大</h1>,5157
4256,<h1>阿莫多瓦回顧展(下)：女人無罪</h1>,5158
4257,<h1>史努比</h1>,5159
4258,<h1>親愛的德國醫生</h1>,5160
4259,<h1>愛回來</h1>,5161
4260,<h1>宮鎖沉香</h1>,5162
4261,<h1>狄更斯的秘密情史</h1>,5163
4262,<h1>魔警</h1>,5164
4263,<h1>魔女宅急便</h1>,5165
4264,<h1>東京小屋的回憶</h1>,5166
4265,<h1>愛殺達令</h1>,5167
4266,<h1>騷莎大塊呆</h1>,5168
4267,<h1>時尚大師聖羅蘭</h1>,5169
4268,<h1>全面進化</h1>,5170
4269,<h1>為愛璀璨：永遠的葛麗絲</h1>,5171
4270,<h1>海克力士</h1>,5172
4271,<h1>銀之匙</h1>,5173
4272,<h1>直闖暴風圈</h1>,5174
4273,<h1>忍者龜：變種世代</h1>,5175
4274,<h1>2014台北電影節</h1>,5176
4275,<h1>絕美之城</h1>,5177
4276,<h1>浴血任務3</h1>,5178
4277,<h1>宇宙海賊哈洛克</h1>,5179
4278,<h1>露西</h1>,5180
4279,<h1>日安可頌</h1>,5181
4280,<h1>奧瑪的抉擇</h1>,5182
4281,<h1>名偵探柯南：異次元的狙擊手</h1>,5183
4282,<h1>舞力全開5 3D</h1>,5184
4283,<h1>腳踏車大作戰</h1>,5185
4284,<h1>酷巴：尋斑大冒險</h1>,5186
4285,<h1>情謎艾曼紐</h1>,5187
4286,<h1>詭影訪客</h1>,5188
4287,<h1>廢物</h1>,5189
4288,<h1>到不了的地方</h1>,5190
4289,<h1>麥子小姐</h1>,5191
4290,<h1>小可愛與拳擊手</h1>,5192
4291,<h1>寫給吾愛的情書─新藤兼人與其妻乙羽信子回顧展</h1>,5193
4292,<h1>反安保：藝術之戰</h1>,5194
4293,<h1>玩轉普普藝術</h1>,5195
4294,<h1>吞下世界的藝術家</h1>,5196
4295,<h1>去看小洋蔥媽媽</h1>,5197
4296,<h1>控制</h1>,5198
4297,<h1>浮世傷痕</h1>,5199
4298,<h1>情慾三重奏</h1>,5200
4299,<h1>香港仔</h1>,5201
4300,<h1>等一個人咖啡</h1>,5202
4301,<h1>菜鳥評審員</h1>,5203
4302,<h1>靈異檔案</h1>,5204
4303,<h1>記憶傳承人：極樂謊言</h1>,5205
4304,<h1>詭異訊</h1>,5206
4305,<h1>我要去美國</h1>,5207
4306,<h1>我的極品前男友</h1>,5208
4307,<h1>第13屆城市遊牧影展</h1>,5209
4308,<h1>「喜愛夜蒲」都會情慾三部曲</h1>,5210
4309,<h1>資本遊戲</h1>,5211
4310,<h1>撞鬼那件小事</h1>,5212
4311,<h1>愛愛上雲端</h1>,5213
4312,<h1>心靈勇者</h1>,5214
4313,<h1>愛在墾丁─痞子遇到愛</h1>,5215
4314,<h1>Hello ! 純一</h1>,5216
4315,<h1>恐怖攻擊直播</h1>,5217
4316,<h1>奴隸區</h1>,5218
4317,<h1>四十九日的幸福秘方</h1>,5219
4318,<h1>機動戰士鋼彈UC episode 7：彩虹的彼端</h1>,5220
4319,<h1>生命中的美好缺憾</h1>,5221
4320,<h1>夢饗米其林</h1>,5222
4321,<h1>末日迷蹤</h1>,5224
4322,<h1>這個高中沒有鬼2</h1>,5225
4323,<h1>極光之愛</h1>,5226
4324,<h1>一條大路通羅馬</h1>,5227
4325,<h1>如佛淨土</h1>,5228
4326,<h1>行動代號：孫中山</h1>,5229
4327,<h1>戀夏時刻2014日韓巨星映畫祭 SS II</h1>,5230
4328,<h1>菜是老的辣</h1>,5231
4329,<h1>渴望</h1>,5232
4330,<h1>即刻復仇</h1>,5233
4331,<h1>甜蜜天堂</h1>,5234
4332,<h1>湯姆在農莊</h1>,5235
4333,<h1>絕命正義</h1>,5236
4334,<h1>Z風暴</h1>,5238
4335,<h1>盂蘭神功</h1>,5239
4336,<h1>人生多美好</h1>,5240
4337,<h1>忐忑</h1>,5241
4338,<h1>我們最搖擺！</h1>,5242
4339,<h1>只想擁抱妳</h1>,5243
4340,<h1>貓侍 電影版</h1>,5244
4341,<h1>舞力假期</h1>,5245
4342,<h1>輝耀姬物語</h1>,5246
4343,<h1>一路有你</h1>,5247
4344,<h1>殲滅天際線</h1>,5248
4345,<h1>蠟筆小新電影：大對決！機器人爸爸的反擊！</h1>,5249
4346,<h1>哆啦A夢：新．大雄的大魔境~扁扁與五人之探險隊~</h1>,5250
4347,<h1>盛開紫羅蘭</h1>,5251
4348,<h1>昆蟲Life秀 電影版</h1>,5252
4349,<h1>肌膚之侵</h1>,5253
4350,<h1>青天霹靂</h1>,5254
4351,<h1>惡魔刑事錄</h1>,5255
4352,<h1>撒嬌女人最好命</h1>,5256
4353,<h1>巴黎時尚女魔頭</h1>,5257
4354,<h1>迴路人生</h1>,5258
4355,<h1>寫真館 動畫集錦</h1>,5259
4356,<h1>竊聽風雲3：土豪爭霸</h1>,5260
4357,<h1>絕命拍檔</h1>,5261
4358,<h1>逐夢上學路</h1>,5262
4359,<h1>三島由紀夫專題影展</h1>,5263
4360,<h1>逆流色彩</h1>,5264
4361,<h1>咒怨：終結的開始</h1>,5265
4362,<h1>女子漢的顛倒性世界</h1>,5266
4363,<h1>軍中樂園</h1>,5267
4364,<h1>7500鬼航班</h1>,5268
4365,<h1>白雪公主殺人事件</h1>,5269
4366,<h1>五星主廚快餐車</h1>,5270
4367,<h1>一千次晚安</h1>,5271
4368,<h1>德古拉：永咒傳奇</h1>,5272
4369,<h1>一生一世</h1>,5273
4370,<h1>K：Missing Kings</h1>,5274
4371,<h1>龍虎少年隊：童顏巨捕</h1>,5275
4372,<h1>不如跳舞</h1>,5276
4373,<h1>馬達加斯加爆走企鵝</h1>,5277
4374,<h1>年少時代</h1>,5278
4375,<h1>那夜凌晨，我坐上了旺角開往大埔的紅Van</h1>,5279
4376,<h1>上海老爵士</h1>,5280
4377,<h1>哈囉？！交響樂團</h1>,5281
4378,<h1>傑克島袋：烏克麗麗神人</h1>,5282
4379,<h1>海上皇宮</h1>,5283
4380,<h1>共犯</h1>,5284
4381,<h1>金牌特務</h1>,5285
4382,<h1>永遠的0</h1>,5286
4383,<h1>人間中毒</h1>,5287
4384,<h1>伴唱人生：聚光燈外20呎</h1>,5288
4385,<h1>家路</h1>,5289
4386,<h1>冰毒</h1>,5290
4387,<h1>依達的抉擇</h1>,5291
4388,<h1>閨蜜</h1>,5292
4389,<h1>詹姆斯卡麥隆之深海挑戰3D</h1>,5293
4390,<h1>沙西米</h1>,5294
4391,<h1>總統不好幹</h1>,5295
4392,<h1>關鍵性關係</h1>,5296
4393,<h1>飢餓遊戲：自由幻夢Ⅰ</h1>,5297
4394,<h1>航空慾樂園</h1>,5298
4395,<h1>老闆不是人2</h1>,5299
4396,<h1>2014加貝影展</h1>,5300
4397,<h1>黑執事</h1>,5301
4398,<h1>替身風暴</h1>,5302
4399,<h1>AKB48光榮時刻</h1>,5303
4400,<h1>萬惡城市：紅顏奪命</h1>,5304
4401,<h1>時下暴力</h1>,5305
4402,<h1>痞子英雄：黎明再起</h1>,5306
4403,<h1>出埃及記：天地王者</h1>,5307
4404,<h1>逆轉風帆</h1>,5308
4405,<h1>大法官</h1>,5309
4406,<h1>活路：妒忌私家偵探社</h1>,5310
4407,<h1>想飛</h1>,5311
4408,<h1>哪啊哪啊～神去村</h1>,5312
4409,<h1>盲</h1>,5313
4410,<h1>念念</h1>,5315
4411,<h1>戀夏小情歌</h1>,5316
4412,<h1>大宅們</h1>,5317
4413,<h1>我的鋼鐵老爸</h1>,5319
4414,<h1>字畫情緣</h1>,5320
4415,<h1>神劍闖江湖2：京都大火篇</h1>,5321
4416,<h1>安娜貝爾</h1>,5322
4417,<h1>無可避免愛上你</h1>,5323
4418,<h1>寄生獸</h1>,5324
4419,<h1>水男骸</h1>,5325
4420,<h1>真愛繞圈圈</h1>,5326
4421,<h1>格雷的五十道陰影</h1>,5327
4422,<h1>瘋狂麥斯：憤怒道</h1>,5328
4423,<h1>鬼城</h1>,5329
4424,<h1>好友戀習簿</h1>,5330
4425,<h1>風飛鯊</h1>,5331
4426,<h1>錄到鬼3：姻屍錄</h1>,5332
4427,<h1>妖獸大蛛王</h1>,5333
4428,<h1>愉虐性工業</h1>,5334
4429,<h1>鄰家虐殺遊戲</h1>,5335
4430,<h1>誰是大野狼</h1>,5336
4431,<h1>獸女</h1>,5337
4432,<h1>我唾棄你的墳墓2</h1>,5338
4433,<h1>屍控一夜情</h1>,5339
4434,<h1>活死人之廁</h1>,5340
4435,<h1>別相信任何人</h1>,5341
4436,<h1>告密者</h1>,5342
4437,<h1>怒火特攻隊</h1>,5343
4438,<h1>永不屈服</h1>,5344
4439,<h1>田徑男孩</h1>,5345
4440,<h1>人生大逆轉</h1>,5346
4441,<h1>愛在巴黎破曉時</h1>,5347
4442,<h1>鎖命橫財</h1>,5348
4443,<h1>錄到鬼4：末世錄</h1>,5349
4444,<h1>打噴嚏</h1>,5350
4445,<h1>哈比人：五軍之戰</h1>,5351
4446,<h1>印度總舖師</h1>,5352
4447,<h1>絕地重生</h1>,5353
4448,<h1>實習男生存法則</h1>,5354
4449,<h1>海綿寶寶：海陸大出擊</h1>,5355
4450,<h1>百歲老人蹺家去</h1>,5356
4451,<h1>一個人的武林</h1>,5357
4452,<h1>黃飛鴻之英雄有夢</h1>,5358
4453,<h1>飛機總動員：打火英雄</h1>,5359
4454,<h1>美味不孤單</h1>,5360
4455,<h1>三分之一：逆轉賭局</h1>,5361
4456,<h1>2014新北市電影節</h1>,5362
4457,<h1>博物館驚魂夜3</h1>,5363
4458,<h1>明日定律</h1>,5364
4459,<h1>魔幻月光</h1>,5365
4460,<h1>頭文字D─覺醒─</h1>,5366
4461,<h1>蘇富比偽畫大師</h1>,5367
4462,<h1>又水小影展：一點迷情千場影戲</h1>,5368
4463,<h1>美味不設限</h1>,5369
4464,<h1>國定殺戮日：無法無天</h1>,5370
4465,<h1>神劍闖江湖3：傳說的最終篇</h1>,5371
4466,<h1>有你，生命最完整</h1>,5372
4467,<h1>桃蛙源記</h1>,5373
4468,<h1>好家在一起</h1>,5374
4469,<h1>正義辯護人</h1>,5375
4470,<h1>絕美極限</h1>,5376
4471,<h1>私刑教育</h1>,5377
4472,<h1>魔法黑森林</h1>,5378
4473,<h1>普羅旺斯的夏天</h1>,5379
4474,<h1>愛的放題</h1>,5380
4475,<h1>2014香港當代電影展</h1>,5381
4476,<h1>2014台灣國際酷兒影展</h1>,5382
4477,<h1>扭轉命運的樂章</h1>,5383
4478,<h1>風起雲湧 2014日韓巨星映畫祭 Season III</h1>,5384
4479,<h1>海霧.</h1>,5385
4480,<h1>迴光奏鳴曲</h1>,5386
4481,<h1>愛在頭七天</h1>,5387
4482,<h1>怪怪箱</h1>,5388
4483,<h1>千王新世紀</h1>,5389
4484,<h1>狼人鎮</h1>,5391
4485,<h1>鯰魚很驚奇</h1>,5392
4486,<h1>神奇寶貝電影第17部【Pokemon the movie XY 破壞之繭與蒂安希】</h1>,5393
4487,<h1>餘生–賽德克巴萊</h1>,5394
4488,<h1>獨家腥聞</h1>,5395
4489,<h1>超能對決</h1>,5396
4490,<h1>愛的萬物論</h1>,5397
4491,<h1>以舞犯禁</h1>,5398
4492,<h1>三心一意</h1>,5399
4493,<h1>從謊言開始的旅程</h1>,5400
4494,<h1>教師日記</h1>,5401
4495,<h1>聖鬥士星矢：聖域傳說</h1>,5402
4496,<h1>幽冥工廠</h1>,5405
4497,<h1>神之一手</h1>,5406
4498,<h1>我的希臘甜心</h1>,5407
4499,<h1>寒蟬效應</h1>,5408
4500,<h1>地球迴聲</h1>,5409
4501,<h1>鐵血神探</h1>,5410
4502,<h1>深夜前的五分鐘</h1>,5411
4503,<h1>噗通噗通我的人生</h1>,5412
4504,<h1>魔角</h1>,5413
4505,<h1>失控</h1>,5414
4506,<h1>星光雲寂</h1>,5415
4507,<h1>STAND BY ME 哆啦A夢</h1>,5416
4508,<h1>殭屍哪有這麼正</h1>,5417
4509,<h1>2014金馬國際影展</h1>,5418
4510,<h1>車拼</h1>,5419
4511,<h1>太平輪：亂世浮生I</h1>,5420
4512,<h1>逆轉勝</h1>,5421
4513,<h1>漸動人生</h1>,5422
4514,<h1>鱷魚的黃眼睛</h1>,5423
4515,<h1>萬能鑑定士Q蒙娜麗莎之瞳</h1>,5424
4516,<h1>亞歷山大衰到家</h1>,5425
4517,<h1>大英雄天團</h1>,5426
4518,<h1>回憶中的瑪妮</h1>,5427
4519,<h1>碟仙</h1>,5428
4520,<h1>生人活祭</h1>,5429
4521,<h1>捍衛任務</h1>,5430
4522,<h1>催眠</h1>,5431
4523,<h1>特務交鋒</h1>,5432
4524,<h1>屍城</h1>,5433
4525,<h1>愛，不怕</h1>,5434
4526,<h1>西野的戀愛與冒險</h1>,5435
4527,<h1>雙面危敵</h1>,5436
4528,<h1>拳面迎擊</h1>,5437
4529,<h1>愛情的模樣</h1>,5438
4530,<h1>阿依達：歌劇啟示錄</h1>,5439
4531,<h1>不良鮮師</h1>,5440
4532,<h1>母難日</h1>,5441
4533,<h1>守夜</h1>,5442
4534,<h1>百萬嬌妻綁架計畫</h1>,5443
4535,<h1>2014第九屆台灣國際紀錄片影展</h1>,5444
4536,<h1>冒牌條子</h1>,5445
4537,<h1>A片有鬼</h1>,5446
4538,<h1>索命影帶</h1>,5447
4539,<h1>瞞天殺機</h1>,5448
4540,<h1>模仿遊戲</h1>,5450
4541,<h1>最後那五年</h1>,5451
4542,<h1>湯瑪士小火車—多多島的勇敢傳說</h1>,5452
4543,<h1>舞動芭蕾夢</h1>,5453
4544,<h1>騷動青春</h1>,5454
4545,<h1>寂寞星圖</h1>,5455
4546,<h1>鬼地方</h1>,5456
4547,<h1>非常警探</h1>,5457
4548,<h1>腦筋急轉彎</h1>,5458
4549,<h1>虛擬天后</h1>,5459
4550,<h1>生命中最抓狂的小事</h1>,5460
4551,<h1>即刻救援3</h1>,5461
4552,<h1>狗臉的歲月 數位修復版</h1>,5462
4553,<h1>HALLOWEEK萬聖週恐怖影展</h1>,5463
4554,<h1>詩的照耀下－他們在島嶼寫作Ⅱ</h1>,5464
4555,<h1>曼哈頓戀習曲</h1>,5465
4556,<h1>相愛的七種設計</h1>,5466
4557,<h1>寶萊塢愛與死</h1>,5467
4558,<h1>男生女生騙</h1>,5468
4559,<h1>雙城戀習曲</h1>,5470
4560,<h1>美國狙擊手</h1>,5471
4561,<h1>明日世界</h1>,5472
4562,<h1>小丑壞壞</h1>,5473
4563,<h1>好友不是人</h1>,5474
4564,<h1>活人生吃全都錄</h1>,5475
4565,<h1>科學怪軍團</h1>,5476
4566,<h1>阿呆與阿瓜：賤招拆招</h1>,5479
4567,<h1>狸老屍卡好</h1>,5480
4568,<h1>鬼斧魔差3</h1>,5481
4569,<h1>舞會大驚魂</h1>,5482
4570,<h1>德州電鋸殺人狂40周年數位版</h1>,5483
4571,<h1>魔狼特警</h1>,5484
4572,<h1>驚懼旅舍</h1>,5485
4573,<h1>香港台灣動畫五十年大展</h1>,5486
4574,<h1>決勝焦點</h1>,5487
4575,<h1>玩命快遞：肆意橫行</h1>,5488
4576,<h1>神的病歷簿2</h1>,5489
4577,<h1>高富帥俱樂部</h1>,5490
4578,<h1>白鯨傳奇：怒海之心</h1>,5491
4579,<h1>錢藏凶機</h1>,5492
4580,<h1>黑帽駭客</h1>,5493
4581,<h1>他們在島嶼寫作II ─《無岸之河》洛夫</h1>,5494
4582,<h1>他們在島嶼寫作II ─《如歌的行板》</h1>,5495
4583,<h1>謎情三弦</h1>,5496
4584,<h1>纏繞之蛇</h1>,5497
4585,<h1>巴黎窈窕熟女</h1>,5498
4586,<h1>復仇者聯盟2：奧創紀元</h1>,5499
4587,<h1>朱比特崛起</h1>,5500
4588,<h1>福氣大丈夫</h1>,5501
4589,<h1>第二扇窗</h1>,5502
4590,<h1>我媽媽是派對女孩</h1>,5503
4591,<h1>太陽不遠</h1>,5504
4592,<h1>海賊：汪洋爭霸</h1>,5505
4593,<h1>女朋友的女朋友</h1>,5506
4594,<h1>大眼睛</h1>,5507
4595,<h1>玩命關頭7</h1>,5508
4596,<h1>愛情初邂逅</h1>,5509
4597,<h1>拳力突襲</h1>,5510
4598,<h1>52個星期二</h1>,5513
4599,<h1>重返20歲</h1>,5514
4600,<h1>小小兵</h1>,5515
4601,<h1>加州大地震</h1>,5517
4602,<h1>金盞花大酒店2</h1>,5518
4603,<h1>鬼門食女</h1>,5519
4604,<h1>彼岸花</h1>,5520
4605,<h1>早安</h1>,5521
4606,<h1>因為愛情：在她消失以後</h1>,5522
4607,<h1>因為愛情：在離開他以後</h1>,5523
4608,<h1>藍色情室</h1>,5524
4609,<h1>親愛的</h1>,5525
4610,<h1>侏羅紀世界</h1>,5526
4611,<h1>2014聲音的痕跡</h1>,5527
4612,<h1>廚子戲子痞子</h1>,5528
4613,<h1>跟著電影去旅行 世界旅程影展 第一站</h1>,5529
4614,<h1>逆鱗─刺王危城</h1>,5530
4615,<h1>柏林零下7度C</h1>,5531
4616,<h1>巴黎聖羅蘭</h1>,5532
4617,<h1>闇魔怨</h1>,5533
4618,<h1>時尚天王</h1>,5534
4619,<h1>五月一號</h1>,5535
4620,<h1>大囍臨門</h1>,5536
4621,<h1>沖繩物戀</h1>,5537
4622,<h1>多情的安子</h1>,5538
4623,<h1>歌喉讚2</h1>,5539
4624,<h1>醫手遮天</h1>,5540
4625,<h1>鳥人</h1>,5541
4626,<h1>那時候，我只剩下勇敢</h1>,5542
4627,<h1>鬼附身</h1>,5543
4628,<h1>世紀怪盜：魯邦三世</h1>,5544
4629,<h1>性愛診療室</h1>,5545
4630,<h1>巧虎電影：巧虎與小白鯨的大冒險</h1>,5546
4631,<h1>進擊的鼓手</h1>,5547
4632,<h1>褓姆Hold不住</h1>,5548
4633,<h1>黑澤明十大經典DCP數位版大銀幕獻映</h1>,5549
4634,<h1>十二月亞洲極限月</h1>,5550
4635,<h1>潘恩：航向夢幻島</h1>,5551
4636,<h1>鐵獅玉玲瓏2</h1>,5552
4637,<h1>秋日和</h1>,5553
4638,<h1>蜂蜜之夏</h1>,5554
4639,<h1>親愛媽咪</h1>,5556
4640,<h1>冬日甦醒</h1>,5557
4641,<h1>隔壁的男孩殺過來</h1>,5558
4642,<h1>十萬夥急</h1>,5559
4643,<h1>鳴梁：怒海交鋒</h1>,5560
4644,<h1>情慾誘惑</h1>,5561
4645,<h1>舞孃禁戀</h1>,5562
4646,<h1>輕輕搖晃</h1>,5563
4647,<h1>魔鬼終結者：創世契機</h1>,5564
4648,<h1>奇人密碼－古羅布之謎</h1>,5565
4649,<h1>聽我，看我，告訴我</h1>,5566
4650,<h1>很久沒有敬我了妳</h1>,5567
4651,<h1>無人出席的告別式</h1>,5568
4652,<h1>超危險人物</h1>,5569
4653,<h1>鬼敲門</h1>,5570
4654,<h1>彎道鬼情人</h1>,5571
4655,<h1>驚字塔</h1>,5572
4656,<h1>柏靈頓：熊愛趴趴走</h1>,5573
4657,<h1>最終章─火影忍者劇場版</h1>,5574
4658,<h1>我想念我自己</h1>,5575
4659,<h1>台北工廠 I</h1>,5576
4660,<h1>台北工廠II</h1>,5577
4661,<h1>最靠近心的距離</h1>,5578
4662,<h1>技術者們</h1>,5579
4663,<h1>戀愛魔法奇蹟</h1>,5580
4664,<h1>花宵道中</h1>,5581
4665,<h1>一代宗師3D</h1>,5582
4666,<h1>神鬼大盜</h1>,5583
4667,<h1>往者之生</h1>,5584
4668,<h1>再一次說愛你</h1>,5585
4669,<h1>走鋼索的人</h1>,5586
4670,<h1>成人世界</h1>,5587
4671,<h1>人命大富翁</h1>,5588
4672,<h1>上帝的男高音</h1>,5589
4673,<h1>聖誕壞樂</h1>,5590
4674,<h1>時空永恆的愛戀</h1>,5591
4675,<h1>啟動機械碼</h1>,5592
4676,<h1>江戶川柯南失蹤事件：史上最糟糕的兩天</h1>,5593
4677,<h1>仙履奇緣</h1>,5594
4678,<h1>分歧者2：叛亂者</h1>,5595
4679,<h1>破風</h1>,5596
4680,<h1>驕傲大聯盟</h1>,5597
4681,<h1>靈犬雪麗</h1>,5598
4682,<h1>天將雄師</h1>,5599
4683,<h1>黃金時代</h1>,5600
4684,<h1>超時空攔截</h1>,5601
4685,<h1>婚姻風暴</h1>,5602
4686,<h1>百萬樂透狗</h1>,5603
4687,<h1>加班遇到鬼</h1>,5604
4688,<h1>愛，不散</h1>,5605
4689,<h1>葡萄的眼淚</h1>,5606
4690,<h1>小騎士闖通關之美夢成真</h1>,5607
4691,<h1>熊貓總動員</h1>,5608
4692,<h1>全面逃殺</h1>,5609
4693,<h1>推拿.</h1>,5610
4694,<h1>白日焰火</h1>,5611
4695,<h1>蟻人</h1>,5612
4696,<h1>新美女與野獸</h1>,5613
4697,<h1>歡迎光臨愛情沙龍</h1>,5614
4698,<h1>逐夢大道</h1>,5615
4699,<h1>彗星來的那一夜</h1>,5616
4700,<h1>江南1970</h1>,5617
4701,<h1>單身男女2</h1>,5618
4702,<h1>情人定製指南</h1>,5619
4703,<h1>麻辣賤諜</h1>,5620
4704,<h1>四季之庭</h1>,5621
